Columna1,Columna2,Columna3,Columna4,Columna5,Columna6,Columna7
300000022835373,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,9A86268A-6FA2-11EB-AE66-00155D014009,2021-02-15T15:30:40.000+00:00,
300000022835373,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,D460F1D7-6F4D-11EB-AE66-00155D014009,2021-02-15T05:23:26.000+00:00,
300000022835373,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,B67DF3F6-6F4B-11EB-AE66-00155D014009,2021-02-15T05:08:18.000+00:00,
300000022835373,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,C8530976-6F4A-11EB-AE66-00155D014009,2021-02-15T05:01:38.000+00:00,
300000022835373,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,CF5BED05-6F5A-11EB-AE66-00155D014009,2021-02-15T06:56:28.000+00:00,
300000022835373,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,56AD5BD4-6F5F-11EB-AE66-00155D014009,2021-02-15T07:28:48.000+00:00,
300000022835373,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,93207378-6F56-11EB-AE66-00155D014009,2021-02-15T06:26:02.000+00:00,
300000022835373,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,11409A6A-6F52-11EB-AE66-00155D014009,2021-02-15T05:53:47.000+00:00,
300000022835373,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,F50B9B0D-6F4F-11EB-AE66-00155D014009,2021-02-15T05:38:40.000+00:00,
300000022835373,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,AEAB778F-6F58-11EB-AE66-00155D014009,2021-02-15T06:41:07.000+00:00,
300000022835373,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,600E7C90-6F54-11EB-AE66-00155D014009,2021-02-15T06:10:19.000+00:00,
300000022835373,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,7A4F4C54-6F61-11EB-AE66-00155D014009,2021-02-15T07:44:05.000+00:00,
300000022835373,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,D89E2722-6F67-11EB-AE66-00155D014009,2021-02-15T08:29:41.000+00:00,
300000022835373,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,8899AE64-6F72-11EB-AE66-00155D014009,2021-02-15T09:46:10.000+00:00,
300000022835373,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,1EB4D250-6F6C-11EB-AE66-00155D014009,2021-02-15T09:00:16.000+00:00,
300000022835373,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,6614A09F-6F70-11EB-AE66-00155D014009,2021-02-15T09:30:53.000+00:00,
300000022835373,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,482CCE42-68B0-11EA-8DF7-00155D014007,2020-03-18T00:34:55.000+00:00,
300000022835373,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,C550378B-65F3-47EF-831C-8BCCBD4D72B4,2019-11-11T19:47:30.000+00:00,
300000022835373,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,BDF166FB-8D92-497B-BAEC-80FE09982A57,2019-07-16T20:50:39.000+00:00,BDF166FB-8D92-497B-BAEC-80FE09982A57
----------------------,---------------------------,-----------------,----------------------------------------------------------,----------------------------------------------------------,---------------------------------------------,------------------------------------------------
300000029072450,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,7122FB27-6F8A-11EB-AE66-00155D014009,2021-02-15T12:37:35.000+00:00,
300000029072450,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,37BBC341-6F54-11EB-AE66-00155D014009,2021-02-15T06:09:11.000+00:00,
300000029072450,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,86740E69-6F58-11EB-AE66-00155D014009,2021-02-15T06:39:59.000+00:00,
300000029072450,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,E97D50DB-6F51-11EB-AE66-00155D014009,2021-02-15T05:52:40.000+00:00,
300000029072450,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,2295EC22-6F66-11EB-AE66-00155D014009,2021-02-15T08:17:25.000+00:00,
300000029072450,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,3C852199-6F70-11EB-AE66-00155D014009,2021-02-15T09:29:47.000+00:00,
300000029072450,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,0E6650B6-6F5D-11EB-AE66-00155D014009,2021-02-15T07:12:26.000+00:00,
300000029072450,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,68B5D9D9-6F7F-11EB-AE66-00155D014009,2021-02-15T11:18:25.000+00:00,
300000029072450,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,5760D1CB-6FA2-11EB-AE66-00155D014009,2021-02-15T15:28:56.000+00:00,
300000029072450,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,9FE65F8F-6F4A-11EB-AE66-00155D014009,2021-02-15T05:00:30.000+00:00,
300000029072450,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,2EC7952D-6F5F-11EB-AE66-00155D014009,2021-02-15T07:27:40.000+00:00,
300000029072450,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,7FE5D4D9-6F74-11EB-AE66-00155D014009,2021-02-15T10:00:16.000+00:00,
300000029072450,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,5A8E287C-6F98-11EB-AE66-00155D014009,2021-02-15T14:16:57.000+00:00,
300000029072450,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,3F006B8C-6F9E-11EB-AE66-00155D014009,2021-02-15T14:59:43.000+00:00,
300000029072450,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,3A1531CB-6FA0-11EB-AE66-00155D014009,2021-02-15T15:13:38.000+00:00,
300000029072450,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,6875D1EB-6FA9-11EB-AE66-00155D014009,2021-02-15T16:19:45.000+00:00,
300000029072450,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,F1AA9568-6FA4-11EB-AE66-00155D014009,2021-02-15T15:48:00.000+00:00,
300000029072450,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,8D06B7D4-6F4B-11EB-AE66-00155D014009,2021-02-15T05:07:08.000+00:00,
300000029072450,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,6A1FC6E9-6F56-11EB-AE66-00155D014009,2021-02-15T06:24:53.000+00:00,
300000029072450,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,C638C4DB-6F83-11EB-AE66-00155D014009,2021-02-15T11:49:42.000+00:00,
300000029072450,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,9F188339-6F81-11EB-AE66-00155D014009,2021-02-15T11:34:18.000+00:00,
300000029072450,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,A42F9E1D-6F76-11EB-AE66-00155D014009,2021-02-15T10:15:35.000+00:00,
300000029072450,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,13C34F70-6F91-11EB-AE66-00155D014009,2021-02-15T13:24:57.000+00:00,
300000029072450,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,45253390-68B0-11EA-8DF7-00155D014007,2020-03-18T00:34:49.000+00:00,
300000029072450,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,F6ACDEA3-6F6B-11EB-AE66-00155D014009,2021-02-15T08:59:09.000+00:00,
300000029072450,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,72016EC7-6FA7-11EB-AE66-00155D014009,2021-02-15T16:05:27.000+00:00,
300000029072450,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,C73D6239-6F8E-11EB-AE66-00155D014009,2021-02-15T13:08:35.000+00:00,
300000029072450,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,F69B2BDE-6F85-11EB-AE66-00155D014009,2021-02-15T12:10:30.000+00:00,
300000029072450,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,481235FB-6F7D-11EB-AE66-00155D014009,2021-02-15T11:03:08.000+00:00,
300000029072450,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,A8174855-6F5A-11EB-AE66-00155D014009,2021-02-15T06:55:15.000+00:00,
300000029072450,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,5113B9AD-6F61-11EB-AE66-00155D014009,2021-02-15T07:42:56.000+00:00,
300000029072450,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,AAC14626-6F4D-11EB-AE66-00155D014009,2021-02-15T05:22:19.000+00:00,
300000029072450,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,72900B24-6F63-11EB-AE66-00155D014009,2021-02-15T07:58:12.000+00:00,
300000029072450,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,5F935D94-6F72-11EB-AE66-00155D014009,2021-02-15T09:45:02.000+00:00,
300000029072450,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,154C9CF3-6F6E-11EB-AE66-00155D014009,2021-02-15T09:14:19.000+00:00,
300000029072450,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,D35B7EDE-6F69-11EB-AE66-00155D014009,2021-02-15T08:43:50.000+00:00,
300000029072450,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,3BEF5052-686B-11EA-8DF7-00155D014007,2020-03-17T16:20:37.000+00:00,3BEF5052-686B-11EA-8DF7-00155D014007
300000029072450,PFAMPERSACT,0,CONTACTOS TERRESTRES SA DE CV,E12614AF-6F78-11EB-AE66-00155D014009,2021-02-15T10:31:36.000+00:00,
----------------------,---------------------------,-----------------,----------------------------------------------------------,----------------------------------------------------------,---------------------------------------------,------------------------------------------------
300000037029466,PF ERCT,0,CONTACTOS TERRESTRES SA DE CV,C0804DCD-6F51-11EB-AE66-00155D014009,2021-02-15T05:51:32.000+00:00,
300000037029466,PF ERCT,0,CONTACTOS TERRESTRES SA DE CV,E5BE99A0-6F5C-11EB-AE66-00155D014009,2021-02-15T07:11:18.000+00:00,
300000037029466,PF ERCT,0,CONTACTOS TERRESTRES SA DE CV,7F61AF84-6F5A-11EB-AE66-00155D014009,2021-02-15T06:54:09.000+00:00,
300000037029466,PF ERCT,0,CONTACTOS TERRESTRES SA DE CV,40DB5A94-6F56-11EB-AE66-00155D014009,2021-02-15T06:23:44.000+00:00,
300000037029466,PF ERCT,0,CONTACTOS TERRESTRES SA DE CV,49C27C8D-6F63-11EB-AE66-00155D014009,2021-02-15T07:57:02.000+00:00,
300000037029466,PF ERCT,0,CONTACTOS TERRESTRES SA DE CV,05651995-6F5F-11EB-AE66-00155D014009,2021-02-15T07:26:32.000+00:00,
300000037029466,PF ERCT,0,CONTACTOS TERRESTRES SA DE CV,28598C0B-6F61-11EB-AE66-00155D014009,2021-02-15T07:41:47.000+00:00,
300000037029466,PF ERCT,0,CONTACTOS TERRESTRES SA DE CV,8A4822DF-6F67-11EB-AE66-00155D014009,2021-02-15T08:27:29.000+00:00,
300000037029466,PF ERCT,0,CONTACTOS TERRESTRES SA DE CV,FB3DE68A-6F65-11EB-AE66-00155D014009,2021-02-15T08:16:19.000+00:00,
300000037029466,PF ERCT,0,CONTACTOS TERRESTRES SA DE CV,CEDE226E-6F6B-11EB-AE66-00155D014009,2021-02-15T08:58:02.000+00:00,
300000037029466,PF ERCT,0,CONTACTOS TERRESTRES SA DE CV,584BBD35-6F74-11EB-AE66-00155D014009,2021-02-15T09:59:09.000+00:00,
300000037029466,PF ERCT,0,CONTACTOS TERRESTRES SA DE CV,3864292F-6F7F-11EB-AE66-00155D014009,2021-02-15T11:17:14.000+00:00,
300000037029466,PF ERCT,0,CONTACTOS TERRESTRES SA DE CV,8DA5E237-6F8E-11EB-AE66-00155D014009,2021-02-15T13:07:10.000+00:00,
300000037029466,PF ERCT,0,CONTACTOS TERRESTRES SA DE CV,0A931953-6F93-11EB-AE66-00155D014009,2021-02-15T13:39:14.000+00:00,
300000037029466,PF ERCT,0,CONTACTOS TERRESTRES SA DE CV,59F3174F-6F8C-11EB-AE66-00155D014009,2021-02-15T12:51:02.000+00:00,
300000037029466,PF ERCT,0,CONTACTOS TERRESTRES SA DE CV,DDBA262D-6F90-11EB-AE66-00155D014009,2021-02-15T13:23:34.000+00:00,
300000037029466,PF ERCT,0,CONTACTOS TERRESTRES SA DE CV,92E9647C-6F83-11EB-AE66-00155D014009,2021-02-15T11:48:18.000+00:00,
300000037029466,PF ERCT,0,CONTACTOS TERRESTRES SA DE CV,7CA564F8-6F76-11EB-AE66-00155D014009,2021-02-15T10:14:28.000+00:00,
300000037029466,PF ERCT,0,CONTACTOS TERRESTRES SA DE CV,145FA549-6F88-11EB-AE66-00155D014009,2021-02-15T12:20:31.000+00:00,
300000037029466,PF ERCT,0,CONTACTOS TERRESTRES SA DE CV,37436371-6F72-11EB-AE66-00155D014009,2021-02-15T09:43:54.000+00:00,
300000037029466,PF ERCT,0,CONTACTOS TERRESTRES SA DE CV,E44937D1-6FA6-11EB-AE66-00155D014009,2021-02-15T16:03:22.000+00:00,
300000037029466,PF ERCT,0,CONTACTOS TERRESTRES SA DE CV,244E5EE8-6F98-11EB-AE66-00155D014009,2021-02-15T14:15:38.000+00:00,
300000037029466,PF ERCT,0,CONTACTOS TERRESTRES SA DE CV,117EF535-6F7D-11EB-AE66-00155D014009,2021-02-15T11:01:51.000+00:00,
300000037029466,PF ERCT,0,CONTACTOS TERRESTRES SA DE CV,F80E1E7A-6F9F-11EB-AE66-00155D014009,2021-02-15T15:11:47.000+00:00,
300000037029466,PF ERCT,0,CONTACTOS TERRESTRES SA DE CV,F4A82198-6F9D-11EB-AE66-00155D014009,2021-02-15T14:57:52.000+00:00,
300000037029466,PF ERCT,0,CONTACTOS TERRESTRES SA DE CV,805D871F-6F4D-11EB-AE66-00155D014009,2021-02-15T05:21:06.000+00:00,
300000037029466,PF ERCT,0,CONTACTOS TERRESTRES SA DE CV,645BF364-6F4B-11EB-AE66-00155D014009,2021-02-15T05:05:59.000+00:00,
300000037029466,PF ERCT,0,CONTACTOS TERRESTRES SA DE CV,100F8324-6F54-11EB-AE66-00155D014009,2021-02-15T06:08:03.000+00:00,
300000037029466,PF ERCT,0,CONTACTOS TERRESTRES SA DE CV,76204030-6F4A-11EB-AE66-00155D014009,2021-02-15T04:59:20.000+00:00,
300000037029466,PF ERCT,0,CONTACTOS TERRESTRES SA DE CV,9F3A9C4B-6F4F-11EB-AE66-00155D014009,2021-02-15T05:36:16.000+00:00,
300000037029466,PF ERCT,0,CONTACTOS TERRESTRES SA DE CV,6C1E95D3-6F81-11EB-AE66-00155D014009,2021-02-15T11:33:04.000+00:00,
300000037029466,PF ERCT,0,CONTACTOS TERRESTRES SA DE CV,AB81C625-6F69-11EB-AE66-00155D014009,2021-02-15T08:42:44.000+00:00,
300000037029466,PF ERCT,0,CONTACTOS TERRESTRES SA DE CV,5EE31E75-6F58-11EB-AE66-00155D014009,2021-02-15T06:38:53.000+00:00,
300000037029466,PF ERCT,0,CONTACTOS TERRESTRES SA DE CV,13DA5D43-6F70-11EB-AE66-00155D014009,2021-02-15T09:28:35.000+00:00,
300000037029466,PF ERCT,0,CONTACTOS TERRESTRES SA DE CV,EE480E93-6F6D-11EB-AE66-00155D014009,2021-02-15T09:13:13.000+00:00,
300000037029466,PF ERCT,0,CONTACTOS TERRESTRES SA DE CV,7CB014BA-61A3-11EB-A3B1-00155D014009,2021-01-28T20:00:37.000+00:00,7CB014BA-61A3-11EB-A3B1-00155D014009
300000037029466,PF ERCT,0,CONTACTOS TERRESTRES SA DE CV,EC7B51F8-6F7A-11EB-AE66-00155D014009,2021-02-15T10:46:16.000+00:00,
----------------------,---------------------------,-----------------,----------------------------------------------------------,----------------------------------------------------------,---------------------------------------------,------------------------------------------------
300000029072784,PFAMPERSATTP,0,TERMINAL LAS TORRES PUEBLA SA DE CV,66891398-6F78-11EB-AE66-00155D014009,2021-02-15T10:28:25.000+00:00,
300000029072784,PFAMPERSATTP,0,TERMINAL LAS TORRES PUEBLA SA DE CV,631877D0-6F8A-11EB-AE66-00155D014009,2021-02-15T12:37:06.000+00:00,
300000029072784,PFAMPERSATTP,0,TERMINAL LAS TORRES PUEBLA SA DE CV,29BE61C8-6F58-11EB-AE66-00155D014009,2021-02-15T06:37:23.000+00:00,
300000029072784,PFAMPERSATTP,0,TERMINAL LAS TORRES PUEBLA SA DE CV,D22BB23B-6F5E-11EB-AE66-00155D014009,2021-02-15T07:25:05.000+00:00,
300000029072784,PFAMPERSATTP,0,TERMINAL LAS TORRES PUEBLA SA DE CV,6E9E26D6-6F4F-11EB-AE66-00155D014009,2021-02-15T05:34:54.000+00:00,
300000029072784,PFAMPERSATTP,0,TERMINAL LAS TORRES PUEBLA SA DE CV,8C9CEAC3-6F51-11EB-AE66-00155D014009,2021-02-15T05:50:04.000+00:00,
300000029072784,PFAMPERSATTP,0,TERMINAL LAS TORRES PUEBLA SA DE CV,BA6D8399-6F53-11EB-AE66-00155D014009,2021-02-15T06:05:39.000+00:00,
300000029072784,PFAMPERSATTP,0,TERMINAL LAS TORRES PUEBLA SA DE CV,679FC3B0-6F5C-11EB-AE66-00155D014009,2021-02-15T07:07:47.000+00:00,
300000029072784,PFAMPERSATTP,0,TERMINAL LAS TORRES PUEBLA SA DE CV,8A933952-6F6B-11EB-AE66-00155D014009,2021-02-15T08:56:08.000+00:00,
300000029072784,PFAMPERSATTP,0,TERMINAL LAS TORRES PUEBLA SA DE CV,BD4B5F8B-6F8C-11EB-AE66-00155D014009,2021-02-15T12:54:05.000+00:00,
300000029072784,PFAMPERSATTP,0,TERMINAL LAS TORRES PUEBLA SA DE CV,63C1B9B7-6F4C-11EB-AE66-00155D014009,2021-02-15T05:13:08.000+00:00,
300000029072784,PFAMPERSATTP,0,TERMINAL LAS TORRES PUEBLA SA DE CV,4B59BFF2-6F4D-11EB-AE66-00155D014009,2021-02-15T05:19:37.000+00:00,
300000029072784,PFAMPERSATTP,0,TERMINAL LAS TORRES PUEBLA SA DE CV,E3AA14A9-6F85-11EB-AE66-00155D014009,2021-02-15T12:05:06.000+00:00,
300000029072784,PFAMPERSATTP,0,TERMINAL LAS TORRES PUEBLA SA DE CV,F7AB3D0A-6F55-11EB-AE66-00155D014009,2021-02-15T06:21:41.000+00:00,
300000029072784,PFAMPERSATTP,0,TERMINAL LAS TORRES PUEBLA SA DE CV,3E1E8812-6F5A-11EB-AE66-00155D014009,2021-02-15T06:52:18.000+00:00,
300000029072784,PFAMPERSATTP,0,TERMINAL LAS TORRES PUEBLA SA DE CV,2CD49040-6F65-11EB-AE66-00155D014009,2021-02-15T08:15:23.000+00:00,
300000029072784,PFAMPERSATTP,0,TERMINAL LAS TORRES PUEBLA SA DE CV,183D9EF6-6F6A-11EB-AE66-00155D014009,2021-02-15T08:45:45.000+00:00,
300000029072784,PFAMPERSATTP,0,TERMINAL LAS TORRES PUEBLA SA DE CV,B074B99C-6F6D-11EB-AE66-00155D014009,2021-02-15T09:11:29.000+00:00,
300000029072784,PFAMPERSATTP,0,TERMINAL LAS TORRES PUEBLA SA DE CV,3E6B4CD5-686B-11EA-8DF7-00155D014007,2020-03-17T16:20:42.000+00:00,3E6B4CD5-686B-11EA-8DF7-00155D014007
300000029072784,PFAMPERSATTP,0,TERMINAL LAS TORRES PUEBLA SA DE CV,467552DA-6F76-11EB-AE66-00155D014009,2021-02-15T10:12:57.000+00:00,
300000029072784,PFAMPERSATTP,0,TERMINAL LAS TORRES PUEBLA SA DE CV,FBDC7A93-6F71-11EB-AE66-00155D014009,2021-02-15T09:42:14.000+00:00,
300000029072784,PFAMPERSATTP,0,TERMINAL LAS TORRES PUEBLA SA DE CV,F1226A30-6F60-11EB-AE66-00155D014009,2021-02-15T07:40:14.000+00:00,
300000029072784,PFAMPERSATTP,0,TERMINAL LAS TORRES PUEBLA SA DE CV,CDA5A582-6F6F-11EB-AE66-00155D014009,2021-02-15T09:26:39.000+00:00,
300000029072784,PFAMPERSATTP,0,TERMINAL LAS TORRES PUEBLA SA DE CV,0FCFBD1D-6F63-11EB-AE66-00155D014009,2021-02-15T07:55:26.000+00:00,
300000029072784,PFAMPERSATTP,0,TERMINAL LAS TORRES PUEBLA SA DE CV,DBE6E985-6F67-11EB-AE66-00155D014009,2021-02-15T08:29:46.000+00:00,
300000029072784,PFAMPERSATTP,0,TERMINAL LAS TORRES PUEBLA SA DE CV,0BFC4863-6F7D-11EB-AE66-00155D014009,2021-02-15T11:01:41.000+00:00,
300000029072784,PFAMPERSATTP,0,TERMINAL LAS TORRES PUEBLA SA DE CV,66877F44-68B0-11EA-8DF7-00155D014007,2020-03-18T00:35:45.000+00:00,
300000029072784,PFAMPERSATTP,0,TERMINAL LAS TORRES PUEBLA SA DE CV,20ABA05B-6F74-11EB-AE66-00155D014009,2021-02-15T09:57:35.000+00:00,
300000029072784,PFAMPERSATTP,0,TERMINAL LAS TORRES PUEBLA SA DE CV,B0C6A80F-6F83-11EB-AE66-00155D014009,2021-02-15T11:49:11.000+00:00,
----------------------,---------------------------,-----------------,----------------------------------------------------------,----------------------------------------------------------,---------------------------------------------,------------------------------------------------
300000032317040,PF AMPERSATTP,0,TERMINAL LAS TORRES PUEBLA SA DE CV,34BD7C90-FE9F-11EA-9E29-00155D014009,2020-09-24T19:50:33.000+00:00,34BD7C90-FE9F-11EA-9E29-00155D014009
300000032317040,PF AMPERSATTP,0,TERMINAL LAS TORRES PUEBLA SA DE CV,401CDD8E-6F5C-11EB-AE66-00155D014009,2021-02-15T07:06:40.000+00:00,
300000032317040,PF AMPERSATTP,0,TERMINAL LAS TORRES PUEBLA SA DE CV,86377D20-6F8C-11EB-AE66-00155D014009,2021-02-15T12:52:34.000+00:00,
300000032317040,PF AMPERSATTP,0,TERMINAL LAS TORRES PUEBLA SA DE CV,45EFB9E9-6F4F-11EB-AE66-00155D014009,2021-02-15T05:33:48.000+00:00,
300000032317040,PF AMPERSATTP,0,TERMINAL LAS TORRES PUEBLA SA DE CV,AD924583-6F85-11EB-AE66-00155D014009,2021-02-15T12:03:33.000+00:00,
300000032317040,PF AMPERSATTP,0,TERMINAL LAS TORRES PUEBLA SA DE CV,022E8448-6F58-11EB-AE66-00155D014009,2021-02-15T06:36:18.000+00:00,
300000032317040,PF AMPERSATTP,0,TERMINAL LAS TORRES PUEBLA SA DE CV,2160A999-6F4D-11EB-AE66-00155D014009,2021-02-15T05:18:26.000+00:00,
300000032317040,PF AMPERSATTP,0,TERMINAL LAS TORRES PUEBLA SA DE CV,63445A34-6F51-11EB-AE66-00155D014009,2021-02-15T05:48:54.000+00:00,
300000032317040,PF AMPERSATTP,0,TERMINAL LAS TORRES PUEBLA SA DE CV,1675CA66-6F5A-11EB-AE66-00155D014009,2021-02-15T06:51:11.000+00:00,
300000032317040,PF AMPERSATTP,0,TERMINAL LAS TORRES PUEBLA SA DE CV,40F36824-6F81-11EB-AE66-00155D014009,2021-02-15T11:31:50.000+00:00,
300000032317040,PF AMPERSATTP,0,TERMINAL LAS TORRES PUEBLA SA DE CV,CEF8153B-6F55-11EB-AE66-00155D014009,2021-02-15T06:20:33.000+00:00,
300000032317040,PF AMPERSATTP,0,TERMINAL LAS TORRES PUEBLA SA DE CV,852D9D61-6F83-11EB-AE66-00155D014009,2021-02-15T11:47:46.000+00:00,
300000032317040,PF AMPERSATTP,0,TERMINAL LAS TORRES PUEBLA SA DE CV,638CAF19-6F6B-11EB-AE66-00155D014009,2021-02-15T08:55:01.000+00:00,
300000032317040,PF AMPERSATTP,0,TERMINAL LAS TORRES PUEBLA SA DE CV,8DF3D00D-6F98-11EB-AE66-00155D014009,2021-02-15T14:18:23.000+00:00,
300000032317040,PF AMPERSATTP,0,TERMINAL LAS TORRES PUEBLA SA DE CV,07B2C750-6F91-11EB-AE66-00155D014009,2021-02-15T13:24:43.000+00:00,
300000032317040,PF AMPERSATTP,0,TERMINAL LAS TORRES PUEBLA SA DE CV,3A2D589D-6F4C-11EB-AE66-00155D014009,2021-02-15T05:11:57.000+00:00,
300000032317040,PF AMPERSATTP,0,TERMINAL LAS TORRES PUEBLA SA DE CV,92E98BFE-6F53-11EB-AE66-00155D014009,2021-02-15T06:04:33.000+00:00,
300000032317040,PF AMPERSATTP,0,TERMINAL LAS TORRES PUEBLA SA DE CV,F875E4FA-6F73-11EB-AE66-00155D014009,2021-02-15T09:56:27.000+00:00,
300000032317040,PF AMPERSATTP,0,TERMINAL LAS TORRES PUEBLA SA DE CV,437348C5-6F69-11EB-AE66-00155D014009,2021-02-15T08:44:40.000+00:00,
300000032317040,PF AMPERSATTP,0,TERMINAL LAS TORRES PUEBLA SA DE CV,37376DC3-6F78-11EB-AE66-00155D014009,2021-02-15T10:27:04.000+00:00,
300000032317040,PF AMPERSATTP,0,TERMINAL LAS TORRES PUEBLA SA DE CV,1E30F176-6F76-11EB-AE66-00155D014009,2021-02-15T10:11:50.000+00:00,
300000032317040,PF AMPERSATTP,0,TERMINAL LAS TORRES PUEBLA SA DE CV,053F81A9-6F65-11EB-AE66-00155D014009,2021-02-15T08:09:27.000+00:00,
300000032317040,PF AMPERSATTP,0,TERMINAL LAS TORRES PUEBLA SA DE CV,2B2A14D8-6F8A-11EB-AE66-00155D014009,2021-02-15T12:35:39.000+00:00,
300000032317040,PF AMPERSATTP,0,TERMINAL LAS TORRES PUEBLA SA DE CV,A2EC6A1D-6F88-11EB-AE66-00155D014009,2021-02-15T12:24:25.000+00:00,
300000032317040,PF AMPERSATTP,0,TERMINAL LAS TORRES PUEBLA SA DE CV,C832D4B0-6F60-11EB-AE66-00155D014009,2021-02-15T07:39:07.000+00:00,
300000032317040,PF AMPERSATTP,0,TERMINAL LAS TORRES PUEBLA SA DE CV,E80F58C7-6F62-11EB-AE66-00155D014009,2021-02-15T07:54:19.000+00:00,
300000032317040,PF AMPERSATTP,0,TERMINAL LAS TORRES PUEBLA SA DE CV,D3628A3F-6F71-11EB-AE66-00155D014009,2021-02-15T09:41:06.000+00:00,
300000032317040,PF AMPERSATTP,0,TERMINAL LAS TORRES PUEBLA SA DE CV,B35AF7D3-6F67-11EB-AE66-00155D014009,2021-02-15T08:28:38.000+00:00,
300000032317040,PF AMPERSATTP,0,TERMINAL LAS TORRES PUEBLA SA DE CV,A56D7920-6F6F-11EB-AE66-00155D014009,2021-02-15T09:25:31.000+00:00,
300000032317040,PF AMPERSATTP,0,TERMINAL LAS TORRES PUEBLA SA DE CV,D825688A-6F7C-11EB-AE66-00155D014009,2021-02-15T11:00:20.000+00:00,
300000032317040,PF AMPERSATTP,0,TERMINAL LAS TORRES PUEBLA SA DE CV,30F0CFEC-6F7F-11EB-AE66-00155D014009,2021-02-15T11:16:47.000+00:00,
300000032317040,PF AMPERSATTP,0,TERMINAL LAS TORRES PUEBLA SA DE CV,893D5B70-6F6D-11EB-AE66-00155D014009,2021-02-15T09:10:24.000+00:00,
----------------------,---------------------------,-----------------,----------------------------------------------------------,----------------------------------------------------------,---------------------------------------------,------------------------------------------------
300000032857637,PF ER TTP,0,TERMINAL LAS TORRES PUEBLA SA DE CV,AF35C983-17D6-11EB-B9E2-00155D014009,2020-10-26T22:00:40.000+00:00,AF35C983-17D6-11EB-B9E2-00155D014009
300000032857637,PF ER TTP,0,TERMINAL LAS TORRES PUEBLA SA DE CV,10CA4DFE-6F81-11EB-AE66-00155D014009,2021-02-15T11:30:26.000+00:00,
